model,task,downloads,likes,last_modified,library,license,tags,arxiv
apple/mobilevit-small,image-classification,1501657,91,2025-02-24T21:25:21.000Z,transformers,license:other,transformers|pytorch|tf|coreml|vision|image-classification|dataset:imagenet-1k|arxiv:2110.02178|license:other|endpoints_compatible|region:us,True
amunchet/rorshark-vit-base,image-classification,1457169,3,2023-11-18T20:58:42.000Z,transformers,license:apache-2.0,transformers|tensorboard|safetensors|vit|image-classification|vision|generated_from_trainer|dataset:imagefolder|base_model:google/vit-base-patch16-224-in21k|base_model:finetune:google/vit-base-patch16-224-in21k|license:apache-2.0|model-index|endpoints_compatible|region:us,False
rizvandwiki/gender-classification,image-classification,1437331,60,2023-05-18T11:16:33.000Z,transformers,,transformers|pytorch|tensorboard|safetensors|vit|image-classification|huggingpics|model-index|endpoints_compatible|region:us,False
timm/efficientnet_b0.ra_in1k,image-classification,984777,10,2025-01-21T18:16:51.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2110.00476|arxiv:1905.11946|license:apache-2.0|region:us,True
timm/repvgg_a0.rvgg_in1k,image-classification,919772,1,2025-01-21T21:10:22.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2101.03697|license:mit|region:us,True
timm/tf_efficientnetv2_s.in21k_ft_in1k,image-classification,843001,2,2025-01-21T18:20:45.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-21k|arxiv:2104.00298|license:apache-2.0|region:us,True
buildborderless/CommunityForensics-DeepfakeDet-ViT,image-classification,720614,15,2025-06-11T17:19:56.000Z,transformers,license:mit,transformers|safetensors|vit|image-classification|timm|detection|deepfake|forensics|deepfake_detection|community|opensight|arxiv:2411.04125|base_model:timm/vit_small_patch16_384.augreg_in21k_ft_in1k|base_model:finetune:timm/vit_small_patch16_384.augreg_in21k_ft_in1k|license:mit|endpoints_compatible|region:us,True
AdamCodd/vit-base-nsfw-detector,image-classification,638905,80,2024-12-03T14:14:31.000Z,transformers.js,license:apache-2.0,transformers.js|onnx|safetensors|vit|image-classification|transformers|nlp|base_model:google/vit-base-patch16-384|base_model:quantized:google/vit-base-patch16-384|license:apache-2.0|model-index|deploy:azure|region:us,False
microsoft/resnet-50,image-classification,588712,498,2024-02-13T21:24:05.000Z,transformers,license:apache-2.0,transformers|pytorch|tf|jax|safetensors|resnet|image-classification|vision|dataset:imagenet-1k|arxiv:1512.03385|license:apache-2.0|endpoints_compatible|deploy:azure|region:us,True
timm/vit_small_patch16_224.augreg_in21k_ft_in1k,image-classification,561253,4,2025-01-21T19:16:38.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-21k|arxiv:2106.10270|arxiv:2010.11929|license:apache-2.0|region:us,True
timm/resnet34.a1_in1k,image-classification,530639,1,2025-01-21T21:39:27.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|arxiv:2110.00476|arxiv:1512.03385|license:apache-2.0|region:us,True
timm/wide_resnet50_2.racm_in1k,image-classification,464698,2,2025-01-21T21:45:51.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|arxiv:2110.00476|arxiv:1605.07146|arxiv:1512.03385|license:apache-2.0|region:us,True
timm/convnext_tiny.in12k_ft_in1k,image-classification,464423,5,2025-01-21T21:16:24.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-12k|arxiv:2201.03545|license:apache-2.0|region:us,True
Freepik/nsfw_image_detector,image-classification,452356,58,2025-05-09T09:04:50.000Z,transformers,license:mit,transformers|safetensors|timm_wrapper|image-classification|pytorch|arxiv:2303.11331|base_model:timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k|base_model:finetune:timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k|license:mit|endpoints_compatible|deploy:azure|region:us|not-for-all-audiences,True
timm/convnext_femto.d1_in1k,image-classification,441961,1,2025-01-21T21:14:12.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2201.03545|license:apache-2.0|region:us,True
microsoft/swinv2-tiny-patch4-window16-256,image-classification,412427,14,2022-12-10T10:09:55.000Z,transformers,license:apache-2.0,transformers|pytorch|swinv2|image-classification|vision|dataset:imagenet-1k|arxiv:2111.09883|license:apache-2.0|endpoints_compatible|deploy:azure|region:us,True
timm/vit_base_patch16_224.augreg2_in21k_ft_in1k,image-classification,400751,13,2025-01-20T16:09:05.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-21k|arxiv:2106.10270|arxiv:2010.11929|license:apache-2.0|region:us,True
timm/vit_tiny_r_s16_p8_224.augreg_in21k,image-classification,376826,0,2025-01-21T19:17:12.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-21k|arxiv:2106.10270|arxiv:2010.11929|license:apache-2.0|region:us,True
timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,image-classification,363165,4,2025-01-21T19:14:27.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-21k|arxiv:2106.10270|arxiv:2010.11929|license:apache-2.0|region:us,True
timm/swin_base_patch4_window7_224.ms_in22k_ft_in1k,image-classification,339679,7,2025-01-21T21:17:42.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-22k|arxiv:2103.14030|license:mit|region:us,True
timm/efficientnet_b2.ra_in1k,image-classification,339028,0,2025-01-21T18:16:58.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2110.00476|arxiv:1905.11946|license:apache-2.0|region:us,True
google/vit-large-patch16-224,image-classification,255055,48,2022-06-23T07:50:15.000Z,transformers,license:apache-2.0,transformers|pytorch|tf|jax|image-classification|vision|dataset:imagenet-1k|dataset:imagenet-21k|arxiv:2010.11929|arxiv:2006.03677|license:apache-2.0|endpoints_compatible|deploy:azure|region:us,True
timm/convnextv2_nano.fcmae_ft_in22k_in1k,image-classification,253431,4,2025-01-21T21:16:04.000Z,timm,license:cc-by-nc-4.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2301.00808|license:cc-by-nc-4.0|region:us,True
timm/swinv2_tiny_window8_256.ms_in1k,image-classification,237204,2,2025-01-21T21:17:34.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2111.09883|license:mit|region:us,True
timm/edgenext_small.usi_in1k,image-classification,229531,6,2025-01-21T18:05:08.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2206.10589|arxiv:2204.03475|license:mit|region:us,True
giacomoarienti/nsfw-classifier,image-classification,221839,54,2025-03-26T11:46:25.000Z,transformers,license:cc-by-nc-nd-4.0,transformers|safetensors|vit|image-classification|pytorch|not-for-all-audiences|dataset:deepghs/nsfw_detect|base_model:google/vit-base-patch16-224-in21k|base_model:finetune:google/vit-base-patch16-224-in21k|doi:10.57967/hf/2906|license:cc-by-nc-nd-4.0|model-index|endpoints_compatible|region:us,False
Marqo/nsfw-image-detection-384,image-classification,210245,56,2024-11-27T23:13:33.000Z,timm,license:apache-2.0,timm|safetensors|image-classification|license:apache-2.0|region:us,False
facebook/convnextv2-base-22k-384,image-classification,205355,2,2025-02-17T18:43:13.000Z,transformers,license:apache-2.0,transformers|pytorch|safetensors|convnextv2|image-classification|vision|dataset:imagenet-22k|arxiv:2301.00808|license:apache-2.0|endpoints_compatible|region:us,True
haywoodsloan/ai-image-detector-dev-deploy,image-classification,204817,10,2025-06-16T20:32:39.000Z,transformers,,transformers|tensorboard|safetensors|swinv2|image-classification|autotrain|base_model:haywoodsloan/ai-image-detector-deploy|base_model:finetune:haywoodsloan/ai-image-detector-deploy|endpoints_compatible|region:us,False
facebook/convnextv2-tiny-1k-224,image-classification,204248,6,2025-02-17T18:40:39.000Z,transformers,license:apache-2.0,transformers|pytorch|tf|safetensors|convnextv2|image-classification|vision|dataset:imagenet-1k|arxiv:2301.00808|license:apache-2.0|endpoints_compatible|region:us,True
timm/mobilenetv3_large_100.ra_in1k,image-classification,202468,39,2025-01-20T16:15:06.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2110.00476|arxiv:1905.02244|license:apache-2.0|region:us,True
timm/efficientnet_b3.ra2_in1k,image-classification,202313,5,2025-01-21T18:17:02.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2110.00476|arxiv:1905.11946|license:apache-2.0|region:us,True
timm/convnext_base.fb_in22k_ft_in1k,image-classification,172260,3,2025-01-21T21:14:07.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-22k|arxiv:2201.03545|license:apache-2.0|region:us,True
optimum-intel-internal-testing/tiny-random-vit,image-classification,167750,0,2025-10-21T10:07:51.000Z,transformers,,transformers|pytorch|tf|onnx|safetensors|vit|image-classification|arxiv:1910.09700|endpoints_compatible|region:us,True
timm/resnet50.fb_swsl_ig1b_ft_in1k,image-classification,164778,0,2025-01-21T21:40:29.000Z,timm,license:cc-by-nc-4.0,timm|pytorch|safetensors|image-classification|transformers|arxiv:1905.00546|arxiv:1512.03385|license:cc-by-nc-4.0|region:us,True
dima806/man_woman_face_image_detection,image-classification,160023,13,2024-10-27T17:33:08.000Z,transformers,license:apache-2.0,transformers|pytorch|safetensors|vit|image-classification|base_model:google/vit-base-patch16-224-in21k|base_model:finetune:google/vit-base-patch16-224-in21k|license:apache-2.0|endpoints_compatible|region:us,False
timm/swin_tiny_patch4_window7_224.ms_in1k,image-classification,150943,0,2025-01-21T21:18:13.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2103.14030|license:mit|region:us,True
timm/convnext_base.clip_laion2b_augreg_ft_in12k_in1k,image-classification,149460,0,2025-01-21T21:37:45.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:laion-2b|arxiv:2210.08402|arxiv:2201.03545|arxiv:2103.00020|license:apache-2.0|region:us,True
Organika/sdxl-detector,image-classification,145939,57,2024-09-06T12:17:24.000Z,transformers,license:cc-by-nc-3.0,transformers|onnx|safetensors|swin|image-classification|autotrain|dataset:Colby/autotrain-data-sdxl-detection|license:cc-by-nc-3.0|endpoints_compatible|region:us,False
timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,image-classification,143117,4,2025-01-21T19:16:52.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-21k|arxiv:2106.10270|arxiv:2010.11929|license:apache-2.0|region:us,True
timm/deit_tiny_patch16_224.fb_in1k,image-classification,137271,0,2025-01-21T21:36:46.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2012.12877|license:apache-2.0|region:us,True
timm/tf_efficientnetv2_s.in21k,image-classification,137070,6,2025-01-21T18:20:43.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-21k|arxiv:2104.00298|license:apache-2.0|region:us,True
ISxOdin/vit-base-oxford-iiit-pets,image-classification,134706,1,2025-04-11T14:11:40.000Z,transformers,license:apache-2.0,transformers|tensorboard|safetensors|vit|image-classification|generated_from_trainer|zero-shot-image-classification|base_model:google/vit-base-patch16-224|base_model:finetune:google/vit-base-patch16-224|license:apache-2.0|endpoints_compatible|region:us,False
facebook/dinov2-giant-imagenet1k-1-layer,image-classification,128939,3,2023-09-16T10:14:37.000Z,transformers,license:apache-2.0,transformers|pytorch|safetensors|dinov2|image-classification|dino|vision|dataset:imagenet-1k|arxiv:2304.07193|license:apache-2.0|endpoints_compatible|deploy:azure|region:us,True
timm/convnext_small.in12k_ft_in1k,image-classification,124241,0,2025-01-21T21:16:28.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-12k|arxiv:2201.03545|license:apache-2.0|region:us,True
timm/beitv2_base_patch16_224.in1k_ft_in22k,image-classification,122111,1,2025-01-21T19:17:37.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-22k|arxiv:2208.06366|arxiv:2010.11929|license:apache-2.0|region:us,True
timm/densenet121.ra_in1k,image-classification,121288,2,2025-01-21T18:04:42.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2110.00476|arxiv:1608.06993|license:apache-2.0|region:us,True
timm/convnext_tiny.fb_in22k_ft_in1k,image-classification,120662,0,2025-01-21T21:14:53.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-22k|arxiv:2201.03545|license:apache-2.0|region:us,True
rizvandwiki/gender-classification-2,image-classification,118566,39,2023-05-18T11:17:43.000Z,transformers,,transformers|pytorch|tensorboard|safetensors|vit|image-classification|huggingpics|model-index|endpoints_compatible|region:us,False
timm/tf_mobilenetv3_large_minimal_100.in1k,image-classification,116154,0,2025-01-21T18:21:25.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1905.02244|license:apache-2.0|region:us,True
timm/swin_base_patch4_window12_384.ms_in22k_ft_in1k,image-classification,105815,0,2025-01-21T21:17:49.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-22k|arxiv:2103.14030|license:mit|region:us,True
timm/wide_resnet101_2.tv_in1k,image-classification,100263,0,2025-01-21T21:46:04.000Z,timm,license:bsd-3-clause,timm|pytorch|safetensors|image-classification|transformers|arxiv:1605.07146|arxiv:1512.03385|license:bsd-3-clause|region:us,True
timm/vit_base_patch32_384.augreg_in21k_ft_in1k,image-classification,99698,0,2025-01-21T19:15:34.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-21k|arxiv:2106.10270|arxiv:2010.11929|license:apache-2.0|region:us,True
timm/mobilenetv2_100.ra_in1k,image-classification,95724,4,2025-01-21T18:17:54.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2110.00476|arxiv:1801.04381|license:apache-2.0|region:us,True
timm/resnet50d.ra2_in1k,image-classification,94974,0,2025-01-21T21:41:09.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|arxiv:2110.00476|arxiv:1512.03385|arxiv:1812.01187|license:apache-2.0|region:us,True
timm/tf_efficientnet_b0.ns_jft_in1k,image-classification,93396,3,2025-01-21T18:18:16.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1905.11946|arxiv:1911.04252|license:apache-2.0|region:us,True
timm/densenet201.tv_in1k,image-classification,90458,0,2025-01-21T18:04:48.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1608.06993|license:apache-2.0|region:us,True
timm/convnextv2_tiny.fcmae_ft_in22k_in1k,image-classification,88661,2,2025-01-21T21:16:17.000Z,timm,license:cc-by-nc-4.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2301.00808|license:cc-by-nc-4.0|region:us,True
peft-internal-testing/tiny-random-ResNetForImageClassification,image-classification,88110,0,2025-11-17T13:45:05.000Z,transformers,,transformers|safetensors|resnet|image-classification|arxiv:1910.09700|endpoints_compatible|region:us,True
timm/deit_small_patch16_224.fb_in1k,image-classification,87588,0,2025-01-21T21:36:40.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2012.12877|license:apache-2.0|region:us,True
timm/efficientnet_b4.ra2_in1k,image-classification,86959,0,2025-01-21T18:17:06.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2110.00476|arxiv:1905.11946|license:apache-2.0|region:us,True
timm/vgg19.tv_in1k,image-classification,82093,6,2025-01-21T18:15:45.000Z,timm,license:bsd-3-clause,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1409.1556|license:bsd-3-clause|region:us,True
timm/inception_resnet_v2.tf_in1k,image-classification,82086,0,2025-01-21T19:18:00.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1602.07261|license:apache-2.0|region:us,True
timm/resnet18.fb_swsl_ig1b_ft_in1k,image-classification,80861,0,2025-01-21T21:39:03.000Z,timm,license:cc-by-nc-4.0,timm|pytorch|safetensors|image-classification|transformers|arxiv:1905.00546|arxiv:1512.03385|license:cc-by-nc-4.0|region:us,True
timm/inception_v4.tf_in1k,image-classification,77530,4,2025-01-21T19:17:50.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1602.07261|license:apache-2.0|region:us,True
timm/deit_base_patch16_224.fb_in1k,image-classification,75411,0,2025-01-21T21:36:30.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2012.12877|license:apache-2.0|region:us,True
timm/convnext_small.fb_in22k_ft_in1k,image-classification,74700,3,2025-01-21T21:14:44.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-22k|arxiv:2201.03545|license:apache-2.0|region:us,True
facebook/convnextv2-tiny-22k-224,image-classification,74021,4,2025-02-17T18:43:28.000Z,transformers,license:apache-2.0,transformers|pytorch|tf|safetensors|convnextv2|image-classification|vision|dataset:imagenet-22k|arxiv:2301.00808|license:apache-2.0|endpoints_compatible|region:us,True
timm/test_resnet.r160_in1k,image-classification,71767,0,2025-01-21T21:58:18.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|license:apache-2.0|region:us,False
timm/convnext_small.fb_in22k_ft_in1k_384,image-classification,71349,1,2025-01-21T21:14:46.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-22k|arxiv:2201.03545|license:apache-2.0|region:us,True
timm/tf_mobilenetv3_small_minimal_100.in1k,image-classification,68472,0,2025-01-21T18:21:31.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1905.02244|license:apache-2.0|region:us,True
docling-project/DocumentFigureClassifier-v2.5,image-classification,67571,2,2026-04-01T07:41:07.000Z,onnx,license:mit,onnx|safetensors|efficientnet|image-classification|document-analysis|figure-classification|arxiv:2408.09869|base_model:google/efficientnet-b0|base_model:quantized:google/efficientnet-b0|license:mit|region:us,True
timm/hrnet_w18.ms_aug_in1k,image-classification,66774,3,2025-01-21T18:14:03.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1908.07919|license:mit|region:us,True
nvidia/mit-b0,image-classification,65224,39,2023-11-15T07:49:03.000Z,transformers,license:other,transformers|pytorch|tf|segformer|image-classification|vision|dataset:imagenet_1k|arxiv:2105.15203|license:other|endpoints_compatible|deploy:azure|region:us,True
microsoft/resnet-18,image-classification,65187,78,2024-04-08T11:06:50.000Z,transformers,license:apache-2.0,transformers|pytorch|tf|safetensors|resnet|image-classification|vision|dataset:imagenet-1k|arxiv:1512.03385|license:apache-2.0|endpoints_compatible|deploy:azure|region:us,True
nateraw/vit-age-classifier,image-classification,64896,147,2024-07-28T23:24:56.000Z,transformers,,transformers|pytorch|safetensors|vit|image-classification|dataset:nateraw/fairface|doi:10.57967/hf/1259|endpoints_compatible|deploy:azure|region:us,False
timm/repvit_m1.dist_in1k,image-classification,64645,1,2025-01-21T21:11:05.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2307.09283|license:apache-2.0|region:us,True
timm/regnety_032.ra_in1k,image-classification,63413,0,2025-01-21T21:21:22.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2003.13678|license:apache-2.0|region:us,True
timm/convnext_base.fb_in22k_ft_in1k_384,image-classification,61519,0,2025-01-21T21:14:10.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|dataset:imagenet-22k|arxiv:2201.03545|license:apache-2.0|region:us,True
timm/levit_256.fb_dist_in1k,image-classification,61018,2,2025-07-29T15:27:52.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2104.01136|license:apache-2.0|region:us,True
timm/maxvit_nano_rw_256.sw_in1k,image-classification,60711,0,2025-01-21T19:19:04.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2204.01697|arxiv:2106.04803|license:apache-2.0|region:us,True
timm/convnext_tiny.in12k,image-classification,60595,0,2025-01-21T21:16:21.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-12k|arxiv:2201.03545|license:apache-2.0|region:us,True
google/mobilenet_v2_1.0_224,image-classification,59821,45,2023-10-31T13:40:16.000Z,transformers,license:other,transformers|pytorch|safetensors|mobilenet_v2|image-classification|vision|dataset:imagenet-1k|arxiv:1801.04381|license:other|endpoints_compatible|deploy:azure|region:us,True
timm/convnextv2_pico.fcmae_ft_in1k,image-classification,59637,1,2025-01-21T21:16:10.000Z,timm,license:cc-by-nc-4.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2301.00808|license:cc-by-nc-4.0|region:us,True
timm/tf_efficientnet_b5.ns_jft_in1k,image-classification,59411,1,2025-01-21T18:19:00.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:1905.11946|arxiv:1911.04252|license:apache-2.0|region:us,True
timm/resnest50d.in1k,image-classification,59058,0,2025-01-21T18:05:35.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2004.08955|license:apache-2.0|region:us,True
nvidia/mit-b2,image-classification,56910,7,2022-08-06T10:26:08.000Z,transformers,license:other,transformers|pytorch|tf|segformer|image-classification|vision|dataset:imagenet_1k|arxiv:2105.15203|license:other|endpoints_compatible|deploy:azure|region:us,True
timm/rexnet_150.nav_in1k,image-classification,56622,0,2025-01-21T21:18:51.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2007.00992|license:mit|region:us,True
timm/resnet18.a3_in1k,image-classification,54574,0,2025-01-21T21:38:56.000Z,timm,license:apache-2.0,timm|pytorch|safetensors|image-classification|transformers|arxiv:2110.00476|arxiv:1512.03385|license:apache-2.0|region:us,True
timm/regnetx_002.pycls_in1k,image-classification,52053,0,2025-01-21T21:20:04.000Z,timm,license:mit,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2003.13678|license:mit|region:us,True
timm/convnextv2_base.fcmae_ft_in22k_in1k,image-classification,51729,3,2025-01-21T21:15:32.000Z,timm,license:cc-by-nc-4.0,timm|pytorch|safetensors|image-classification|transformers|dataset:imagenet-1k|arxiv:2301.00808|license:cc-by-nc-4.0|region:us,True
facebook/convnextv2-tiny-22k-384,image-classification,51654,5,2025-02-17T18:43:21.000Z,transformers,license:apache-2.0,transformers|pytorch|tf|safetensors|convnextv2|image-classification|vision|dataset:imagenet-22k|arxiv:2301.00808|license:apache-2.0|endpoints_compatible|region:us,True
capcheck/ai-image-detection,image-classification,49527,4,2025-12-06T03:52:02.000Z,safetensors,license:apache-2.0,safetensors|vit|image-classification|vision|ai-detection|deepfake-detection|dataset:CIFAKE|base_model:dima806/ai_vs_real_image_detection|base_model:finetune:dima806/ai_vs_real_image_detection|license:apache-2.0|region:us,False
smp-hub/resnet18.imagenet,image-classification,48196,0,2025-01-15T17:51:49.000Z,segmentation-models-pytorch,license:other,segmentation-models-pytorch|safetensors|image-classification|pytorch|resnet|license:other|region:us,False
stable-diffusion-v1-5/stable-diffusion-v1-5,text-to-image,1689971,1177,2024-09-07T16:20:30.000Z,diffusers,license:creativeml-openrail-m,diffusers|safetensors|stable-diffusion|stable-diffusion-diffusers|text-to-image|arxiv:2207.12598|arxiv:2112.10752|arxiv:2103.00020|arxiv:2205.11487|arxiv:1910.09700|license:creativeml-openrail-m|region:us,True
stabilityai/stable-diffusion-xl-base-1.0,text-to-image,1349715,7894,2023-10-30T16:03:47.000Z,diffusers,license:openrail++,diffusers|onnx|safetensors|text-to-image|stable-diffusion|arxiv:2307.01952|arxiv:2211.01324|arxiv:2108.01073|arxiv:2112.10752|license:openrail++|endpoints_compatible|diffusers:StableDiffusionXLPipeline|deploy:azure|region:us,True
Tongyi-MAI/Z-Image-Turbo,text-to-image,923528,4934,2026-01-30T16:58:07.000Z,diffusers,license:apache-2.0,diffusers|safetensors|text-to-image|en|arxiv:2511.22699|arxiv:2511.22677|arxiv:2511.13649|license:apache-2.0|diffusers:ZImagePipeline|deploy:azure|region:us,True
Lykon/dreamshaper-7,text-to-image,922991,63,2023-12-07T10:13:17.000Z,diffusers,license:creativeml-openrail-m,diffusers|safetensors|stable-diffusion|stable-diffusion-diffusers|text-to-image|art|artistic|anime|dreamshaper|en|license:creativeml-openrail-m|endpoints_compatible|diffusers:StableDiffusionPipeline|region:us,False
black-forest-labs/FLUX.1-dev,text-to-image,811500,13507,2025-06-27T16:22:19.000Z,diffusers,license:other,diffusers|safetensors|text-to-image|image-generation|flux|en|license:other|endpoints_compatible|diffusers:FluxPipeline|region:us,False
stabilityai/sdxl-turbo,text-to-image,677530,2593,2024-07-10T11:33:43.000Z,diffusers,license:other,diffusers|onnx|safetensors|text-to-image|license:other|diffusers:StableDiffusionXLPipeline|region:us,False
stabilityai/stable-diffusion-3.5-medium,text-to-image,617827,1002,2024-10-31T08:18:43.000Z,diffusers,license:other,diffusers|safetensors|text-to-image|stable-diffusion|en|arxiv:2403.03206|license:other|region:us,True
stabilityai/sd-turbo,text-to-image,559685,455,2024-07-10T11:38:51.000Z,diffusers,,diffusers|safetensors|text-to-image|diffusers:StableDiffusionPipeline|region:us,False
SG161222/Realistic_Vision_V5.1_noVAE,text-to-image,486020,257,2025-10-30T16:55:47.000Z,diffusers,license:creativeml-openrail-m,diffusers|safetensors|license:creativeml-openrail-m|endpoints_compatible|diffusers:StableDiffusionPipeline|region:us,False
lightx2v/Qwen-Image-Lightning,text-to-image,485275,808,2025-11-03T11:20:08.000Z,diffusers,license:apache-2.0,diffusers|Qwen-Image|distillation|LoRA|lora|text-to-image|en|zh|base_model:Qwen/Qwen-Image|base_model:adapter:Qwen/Qwen-Image|license:apache-2.0|region:us,False
CompVis/stable-diffusion-v1-4,text-to-image,423949,7033,2023-08-23T21:15:42.000Z,diffusers,license:creativeml-openrail-m,diffusers|safetensors|stable-diffusion|stable-diffusion-diffusers|text-to-image|arxiv:2207.12598|arxiv:2112.10752|arxiv:2103.00020|arxiv:2205.11487|arxiv:1910.09700|license:creativeml-openrail-m|endpoints_compatible|diffusers:StableDiffusionPipeline|region:us,True
